Almandine, GRR 1776, VIS - NIR -IR merged 
0.213 mm 
1847.63, .33786
1847.8, .33796
1847.96, .33806
1848.13, .33814
1848.29, .33823
1848.46, .33835
1848.62, .33854
1848.79, .3388
1848.95, .3391
1849.12, .33942
1849.28, .33969
1849.45, .33989
1849.61, .34
1849.77, .34002
1849.94, .33998
1850.1, .33992
1850.27, .33984
1850.43, .33976
1850.6, .33969
1850.77, .33961
1850.93, .33954
1851.1, .33947
1851.26, .3394
1851.43, .33934
1851.59, .33925
1851.76, .33912
1851.92, .33894
1852.09, .33871
1852.25, .33843
1852.42, .33813
1852.58, .33783
1852.75, .33753
1852.91, .33723
1853.08, .33693
1853.25, .3366
1853.41, .33626
1853.58, .33594
1853.74, .33569
1853.91, .33555
1854.07, .33556
1854.24, .33574
1854.41, .33605
1854.57, .33644
1854.74, .33683
1854.9, .33717
1855.07, .33741
1855.23, .33752
1855.4, .33751
1855.57, .33737
1855.73, .33711
1855.9, .33674
1856.06, .3363
1856.23, .33581
1856.4, .33533
1856.56, .33493
1856.73, .33465
1856.9, .33453
1857.06, .33456
1857.23, .33472
1857.39, .33495
1857.56, .33519
1857.73, .33541
1857.89, .33558
1858.06, .33571
1858.23, .33578
1858.39, .3358
1858.56, .33574
1858.73, .33558
1858.89, .33529
1859.06, .33488
1859.23, .33438
1859.39, .33384
1859.56, .33334
1859.73, .33296
1859.89, .33272
1860.06, .33265
1860.23, .33272
1860.39, .33289
1860.56, .33309
1860.73, .33329
1860.89, .33347
1861.06, .33361
1861.23, .33371
1861.4, .33378
1861.56, .33382
1861.73, .33382
1861.9, .3338
1862.06, .33375
1862.23, .33369
1862.4, .33363
1862.57, .33359
1862.73, .33356
1862.9, .33353
1863.07, .33351
1863.23, .33346
1863.4, .33337
1863.57, .33326
1863.74, .33311
1863.9, .33295
1864.07, .3328
1864.24, .33267
1864.41, .33257
1864.57, .33251
1864.74, .33248
1864.91, .33247
1865.08, .33246
1865.25, .33245
1865.41, .33241
1865.58, .33234
1865.75, .33225
1865.92, .33213
1866.08, .332
1866.25, .33185
1866.42, .33168
1866.59, .33147
1866.76, .3312
1866.92, .33086
1867.09, .33045
1867.26, .32998
1867.43, .3295
1867.6, .32908
1867.76, .32878
1867.93, .32865
1868.1, .32871
1868.27, .32893
1868.44, .32924
1868.61, .32958
1868.77, .32987
1868.94, .33005
1869.11, .33011
1869.28, .33005
1869.45, .32991
1869.62, .3297
1869.79, .32943
1869.95, .32909
1870.12, .32865
1870.29, .32811
1870.46, .3275
1870.63, .32688
1870.8, .32634
1870.97, .32596
1871.13, .32584
1871.3, .32599
1871.47, .32637
1871.64, .32688
1871.81, .32739
1871.98, .32777
1872.15, .32792
1872.32, .32781
1872.49, .32747
1872.65, .32697
1872.82, .32644
1872.99, .32599
1873.16, .3257
1873.33, .32561
1873.5, .32573
1873.67, .32601
1873.84, .32639
1874.01, .32679
1874.18, .32713
1874.35, .32737
1874.52, .32747
1874.69, .32744
1874.86, .3273
1875.02, .32709
1875.19, .32688
1875.36, .32671
1875.53, .32659
1875.7, .32653
1875.87, .3265
1876.04, .32644
1876.21, .32632
1876.38, .32613
1876.55, .32587
1876.72, .3256
1876.89, .32537
1877.06, .32525
1877.23, .32527
1877.4, .32542
1877.57, .32569
1877.74, .326
1877.91, .3263
1878.08, .32655
1878.25, .3267
1878.42, .32677
1878.59, .32676
1878.76, .3267
1878.93, .3266
1879.1, .32648
1879.27, .32634
1879.44, .32618
1879.61, .32602
1879.78, .32584
1879.95, .32566
1880.12, .32548
1880.29, .32531
1880.46, .32515
1880.63, .32501
1880.81, .32489
1880.98, .32481
1881.15, .32476
1881.32, .32476
1881.49, .32479
1881.66, .32484
1881.83, .32491
1882., .32498
1882.17, .32503
1882.34, .32507
1882.51, .32508
1882.68, .32505
1882.85, .32498
1883.03, .32484
1883.2, .32463
1883.37, .32435
1883.54, .32401
1883.71, .32365
1883.88, .32331
1884.05, .32303
1884.22, .32286
1884.39, .32278
1884.57, .32279
1884.74, .32286
1884.91, .32293
1885.08, .32299
1885.25, .323
1885.42, .32298
1885.59, .32294
1885.76, .32288
1885.94, .32283
1886.11, .32279
1886.28, .32275
1886.45, .32273
1886.62, .32271
1886.79, .32272
1886.97, .32275
1887.14, .3228
1887.31, .32286
1887.48, .32293
1887.65, .32298
1887.82, .323
1888., .32298
1888.17, .32291
1888.34, .3228
1888.51, .32267
1888.68, .32252
1888.86, .32233
1889.03, .3221
1889.2, .3218
1889.37, .32144
1889.54, .32102
1889.72, .32058
1889.89, .32017
1890.06, .31984
1890.23, .31964
1890.41, .31959
1890.58, .31968
1890.75, .31988
1890.92, .32012
1891.09, .32036
1891.27, .32054
1891.44, .32064
1891.61, .32067
1891.78, .32064
1891.96, .32058
1892.13, .32053
1892.3, .3205
1892.47, .3205
1892.65, .32052
1892.82, .32052
1892.99, .32048
1893.17, .3204
1893.34, .32027
1893.51, .32009
1893.68, .31991
1893.86, .31973
1894.03, .31957
1894.2, .31945
1894.38, .31936
1894.55, .31929
1894.72, .31923
1894.9, .31918
1895.07, .31913
1895.24, .31909
1895.41, .31907
1895.59, .31906
1895.76, .31907
1895.93, .31909
1896.11, .31912
1896.28, .31914
1896.45, .31916
1896.63, .31915
1896.8, .31912
1896.97, .31905
1897.15, .31894
1897.32, .3188
1897.5, .31865
1897.67, .31849
1897.84, .31835
1898.02, .31821
1898.19, .31809
1898.36, .31793
1898.54, .31771
1898.71, .3174
1898.89, .31698
1899.06, .31649
1899.23, .31595
1899.41, .31546
1899.58, .31506
1899.76, .31481
1899.93, .31472
1900.1, .3148
1900.28, .31501
1900.45, .31528
1900.63, .3156
1900.8, .31592
1900.97, .31622
1901.15, .31651
1901.32, .31676
1901.5, .31695
1901.67, .31706
1901.85, .31706
1902.02, .31695
1902.19, .31672
1902.37, .3164
1902.54, .31604
1902.72, .31569
1902.89, .31541
1903.07, .31523
1903.24, .31517
1903.42, .31521
1903.59, .31533
1903.77, .31546
1903.94, .31554
1904.11, .31553
1904.29, .31537
1904.46, .31507
1904.64, .31465
1904.81, .31416
1904.99, .31368
1905.16, .31329
1905.34, .31304
1905.51, .31295
1905.69, .31302
1905.86, .31318
1906.04, .31338
1906.21, .31357
1906.39, .31371
1906.57, .3138
1906.74, .31387
1906.92, .31395
1907.09, .31408
1907.27, .31425
1907.44, .31446
1907.62, .31467
1907.79, .31483
1907.97, .31491
1908.14, .3149
1908.32, .3148
1908.5, .31464
1908.67, .31446
1908.85, .31427
1909.02, .31411
1909.2, .31397
1909.37, .31384
1909.55, .31373
1909.73, .31362
1909.9, .31352
1910.08, .31342
1910.25, .31333
1910.43, .31325
1910.6, .31318
1910.78, .31312
1910.96, .31306
1911.13, .31302
1911.31, .31299
1911.49, .31299
1911.66, .31303
1911.84, .3131
1912.01, .31318
1912.19, .31324
1912.37, .31325
1912.54, .31316
1912.72, .31295
1912.9, .31262
1913.07, .31219
1913.25, .31173
1913.42, .31129
1913.6, .31094
1913.78, .31072
1913.95, .31065
1914.13, .31071
1914.31, .31087
1914.48, .31107
1914.66, .31128
1914.84, .31146
1915.01, .31158
1915.19, .31165
1915.37, .31167
1915.55, .31166
1915.72, .31163
1915.9, .3116
1916.08, .31157
1916.25, .31157
1916.43, .31159
1916.61, .31164
1916.78, .31171
1916.96, .31178
1917.14, .31185
1917.32, .3119
1917.49, .31191
1917.67, .31188
1917.85, .31182
1918.03, .31173
1918.2, .31161
1918.38, .31147
1918.56, .31128
1918.74, .31106
1918.91, .31078
1919.09, .31046
1919.27, .31009
1919.45, .30969
1919.62, .30927
1919.8, .30884
1919.98, .30845
1920.16, .3081
1920.33, .30783
1920.51, .30769
1920.69, .30769
1920.87, .30784
1921.05, .30815
1921.22, .30857
1921.4, .30904
1921.58, .3095
1921.76, .3099
1921.94, .31019
1922.11, .31036
1922.29, .31044
1922.47, .31043
1922.65, .31037
1922.83, .31026
1923., .31011
1923.18, .30991
1923.36, .30966
1923.54, .30938
1923.72, .30909
1923.9, .30882
1924.07, .3086
1924.25, .30847
1924.43, .30843
1924.61, .30845
1924.79, .30852
1924.97, .3086
1925.15, .30868
1925.32, .30875
1925.5, .3088
1925.68, .30883
1925.86, .30885
1926.04, .30885
1926.22, .30884
1926.4, .30882
1926.58, .30879
1926.76, .30875
1926.93, .30871
1927.11, .30867
1927.29, .30862
1927.47, .30855
1927.65, .30843
1927.83, .30826
1928.01, .30805
1928.19, .30782
1928.37, .30759
1928.55, .30739
1928.73, .30726
1928.91, .30718
1929.09, .30717
1929.26, .30719
1929.44, .30723
1929.62, .30725
1929.8, .30725
1929.98, .30724
1930.16, .30721
1930.34, .30719
1930.52, .30718
1930.7, .30718
1930.88, .3072
1931.06, .30722
1931.24, .30725
1931.42, .30728
1931.6, .30731
1931.78, .30733
1931.96, .30735
1932.14, .30735
1932.32, .30734
1932.5, .30731
1932.68, .30725
1932.86, .30715
1933.04, .30703
1933.22, .30687
1933.4, .3067
1933.58, .30653
1933.76, .30636
1933.94, .30622
1934.12, .30611
1934.3, .30603
1934.48, .306
1934.66, .306
1934.84, .30602
1935.02, .30604
1935.2, .30605
1935.39, .30604
1935.57, .306
1935.75, .30594
1935.93, .30587
1936.11, .30579
1936.29, .30573
1936.47, .3057
1936.65, .3057
1936.83, .30573
1937.01, .30577
1937.19, .30581
1937.37, .30584
1937.55, .30584
1937.74, .3058
1937.92, .30572
1938.1, .30561
1938.28, .30547
1938.46, .3053
1938.64, .30514
1938.82, .30497
1939., .30481
1939.19, .30468
1939.37, .30459
1939.55, .30453
1939.73, .30451
1939.91, .30453
1940.09, .30457
1940.27, .30464
1940.46, .3047
1940.64, .30475
1940.82, .30479
1941., .30482
1941.18, .30484
1941.36, .30485
1941.55, .30487
1941.73, .30489
1941.91, .3049
1942.09, .3049
1942.27, .30489
1942.45, .30485
1942.64, .30479
1942.82, .30471
1943., .30462
1943.18, .30451
1943.36, .30439
1943.55, .30426
1943.73, .30412
1943.91, .30397
1944.09, .30383
1944.28, .3037
1944.46, .30359
1944.64, .30351
1944.82, .30346
1945., .30345
1945.19, .30347
1945.37, .30351
1945.55, .30357
1945.73, .30364
1945.92, .3037
1946.1, .30376
1946.28, .3038
1946.46, .30383
1946.65, .30383
1946.83, .30382
1947.01, .3038
1947.2, .30375
1947.38, .3037
1947.56, .30363
1947.74, .30354
1947.93, .30345
1948.11, .30335
1948.29, .30325
1948.48, .30315
1948.66, .30306
1948.84, .30297
1949.03, .30288
1949.21, .3028
1949.39, .30272
1949.57, .30265
1949.76, .30258
1949.94, .30254
1950.12, .30252
1950.31, .30252
1950.49, .30254
1950.67, .30257
1950.86, .30261
1951.04, .30265
1951.23, .30269
1951.41, .30272
1951.59, .30273
1951.78, .30273
1951.96, .30272
1952.14, .30268
1952.33, .30262
1952.51, .30255
1952.7, .30245
1952.88, .30235
1953.06, .30225
1953.25, .30214
1953.43, .30204
1953.61, .30195
1953.8, .30186
1953.98, .30178
1954.17, .3017
1954.35, .30162
1954.53, .30155
1954.72, .3015
1954.9, .30146
1955.09, .30144
1955.27, .30143
1955.46, .30144
1955.64, .30146
1955.82, .3015
1956.01, .30155
1956.19, .30161
1956.38, .30167
1956.56, .30172
1956.75, .30176
1956.93, .30178
1957.12, .30178
1957.3, .30176
1957.49, .30172
1957.67, .30166
1957.86, .30159
1958.04, .30151
1958.23, .30141
1958.41, .30131
1958.6, .30119
1958.78, .30107
1958.97, .30094
1959.15, .30082
1959.34, .30071
1959.52, .30062
1959.71, .30055
1959.89, .30049
1960.08, .30046
1960.26, .30045
1960.45, .30045
1960.63, .30048
1960.82, .30052
1961., .30056
1961.19, .30062
1961.37, .30068
1961.56, .30073
1961.74, .30077
1961.93, .3008
1962.12, .30081
1962.3, .30081
1962.49, .30079
1962.67, .30075
1962.86, .3007
1963.04, .30063
1963.23, .30054
1963.42, .30043
1963.6, .30032
1963.79, .3002
1963.97, .30009
1964.16, .29997
1964.35, .29987
1964.53, .29978
1964.72, .2997
1964.9, .29963
1965.09, .29959
1965.28, .29955
1965.46, .29954
1965.65, .29955
1965.83, .29958
1966.02, .29962
1966.21, .29968
1966.39, .29976
1966.58, .29984
1966.77, .29991
1966.95, .29999
1967.14, .30004
1967.33, .30008
1967.51, .3001
1967.7, .3001
1967.89, .30007
1968.07, .30003
1968.26, .29996
1968.45, .29987
1968.63, .29976
1968.82, .29964
1969.01, .29951
1969.19, .29938
1969.38, .29925
1969.57, .29913
1969.76, .29903
1969.94, .29894
1970.13, .29887
1970.32, .29882
1970.5, .29878
1970.69, .29877
1970.88, .29878
1971.07, .29881
1971.25, .29887
1971.44, .29894
1971.63, .29901
1971.82, .29909
1972., .29917
1972.19, .29924
1972.38, .29929
1972.57, .29933
1972.75, .29934
1972.94, .29934
1973.13, .29931
1973.32, .29926
1973.5, .29919
1973.69, .29909
1973.88, .29899
1974.07, .29887
1974.26, .29874
1974.44, .29861
1974.63, .29849
1974.82, .29837
1975.01, .29826
1975.2, .29817
1975.38, .29809
1975.57, .29804
1975.76, .29802
1975.95, .29802
1976.14, .29805
1976.32, .29811
1976.51, .29818
1976.7, .29826
1976.89, .29835
1977.08, .29844
1977.27, .29852
1977.46, .2986
1977.64, .29866
1977.83, .29871
1978.02, .29875
1978.21, .29876
1978.4, .29875
1978.59, .29872
1978.78, .29866
1978.96, .29858
1979.15, .29847
1979.34, .29835
1979.53, .29822
1979.72, .29808
1979.91, .29794
1980.1, .29781
1980.29, .29769
1980.48, .29759
1980.67, .29751
1980.85, .29745
1981.04, .29741
1981.23, .2974
1981.42, .29741
1981.61, .29745
1981.8, .29751
1981.99, .29759
1982.18, .29769
1982.37, .29779
1982.56, .29789
1982.75, .29798
1982.94, .29805
1983.13, .29811
1983.32, .29815
1983.51, .29816
1983.7, .29815
1983.89, .29811
1984.08, .29805
1984.27, .29797
1984.45, .29787
1984.64, .29776
1984.84, .29764
1985.02, .29751
1985.21, .29739
1985.4, .29727
1985.59, .29716
1985.78, .29706
1985.98, .29698
1986.17, .29692
1986.36, .29688
1986.55, .29687
1986.74, .29689
1986.93, .29693
1987.12, .297
1987.31, .29708
1987.5, .29718
1987.69, .29728
1987.88, .29738
1988.07, .29747
1988.26, .29754
1988.45, .2976
1988.64, .29764
1988.83, .29765
1989.02, .29764
1989.21, .2976
1989.4, .29754
1989.59, .29746
1989.79, .29735
1989.98, .29724
1990.17, .29711
1990.36, .29698
1990.55, .29686
1990.74, .29675
1990.93, .29665
1991.12, .29656
1991.31, .2965
1991.51, .29645
1991.7, .29642
1991.89, .29641
1992.08, .29643
1992.27, .29647
1992.46, .29653
1992.65, .29661
1992.84, .2967
1993.04, .29681
1993.23, .29691
1993.42, .29701
1993.61, .2971
1993.8, .29717
1993.99, .29723
1994.19, .29726
1994.38, .29726
1994.57, .29724
1994.76, .29719
1994.95, .29711
1995.15, .29701
1995.34, .29689
1995.53, .29676
1995.72, .29662
1995.91, .29648
1996.1, .29634
1996.3, .29622
1996.49, .29613
1996.68, .29605
1996.87, .296
1997.07, .29597
1997.26, .29597
1997.45, .29599
1997.64, .29604
1997.84, .2961
1998.03, .29618
1998.22, .29628
1998.41, .29639
1998.61, .2965
1998.8, .2966
1998.99, .2967
1999.18, .29678
1999.38, .29684
1999.57, .29687
1999.76, .29688
1999.95, .29686
2000.15, .29738
2000.34, .29714
2000.53, .29687
2000.73, .29659
2000.92, .2963
2001.11, .29602
2001.31, .29576
2001.5, .29553
2001.69, .29536
2001.88, .29525
2002.08, .29521
2002.27, .29524
2002.46, .29535
2002.66, .29552
2002.85, .29575
2003.04, .29601
2003.24, .2963
2003.43, .2966
2003.62, .29689
2003.82, .29716
2004.01, .2974
2004.21, .29759
2004.4, .29772
2004.59, .2978
2004.79, .29781
2004.98, .29776
2005.17, .29765
2005.37, .29749
2005.56, .29728
2005.76, .29703
2005.95, .29674
2006.14, .29644
2006.34, .29612
2006.53, .29581
2006.73, .29553
2006.92, .29528
2007.12, .29509
2007.31, .29497
2007.5, .29493
2007.7, .29496
2007.89, .29508
2008.09, .29526
2008.28, .29551
2008.48, .2958
2008.67, .29611
2008.86, .29643
2009.06, .29674
2009.25, .29701
2009.45, .29725
2009.64, .29743
2009.84, .29755
2010.03, .29761
2010.23, .29759
2010.42, .2975
2010.62, .29735
2010.81, .29714
2011.01, .29689
2011.2, .29662
2011.4, .29633
2011.59, .29604
2011.79, .29577
2011.98, .29552
2012.18, .29531
2012.37, .29515
2012.57, .29504
2012.76, .29498
2012.96, .29499
2013.15, .29506
2013.35, .29518
2013.54, .29536
2013.74, .29557
2013.94, .29581
2014.13, .29607
2014.33, .29633
2014.52, .29658
2014.72, .29682
2014.91, .29702
2015.11, .29719
2015.31, .29732
2015.5, .29739
2015.7, .29739
2015.89, .29734
2016.09, .29722
2016.29, .29704
2016.48, .29679
2016.68, .2965
2016.87, .29618
2017.07, .29584
2017.27, .29551
2017.46, .29521
2017.66, .29495
2017.85, .29476
2018.05, .29465
2018.25, .2946
2018.44, .29463
2018.64, .29473
2018.84, .29488
2019.03, .29508
2019.23, .29532
2019.43, .29558
2019.62, .29587
2019.82, .29618
2020.02, .29647
2020.21, .29675
2020.41, .29699
2020.61, .29718
2020.8, .2973
2021., .29735
2021.2, .29732
2021.39, .29722
2021.59, .29706
2021.79, .29684
2021.99, .29658
2022.18, .29629
2022.38, .29598
2022.58, .29567
2022.77, .29538
2022.97, .29512
2023.17, .29492
2023.37, .29478
2023.56, .2947
2023.76, .29469
2023.96, .29474
2024.16, .29485
2024.35, .29502
2024.55, .29524
2024.75, .2955
2024.95, .29579
2025.14, .2961
2025.34, .29642
2025.54, .29671
2025.74, .29698
2025.94, .29719
2026.13, .29735
2026.33, .29743
2026.53, .29745
2026.73, .29739
2026.93, .29727
2027.12, .29708
2027.32, .29685
2027.52, .29658
2027.72, .29629
2027.92, .29598
2028.11, .29567
2028.31, .29538
2028.51, .29512
2028.71, .2949
2028.91, .29473
2029.11, .29463
2029.31, .2946
2029.5, .29465
2029.7, .29478
2029.9, .29498
2030.1, .29523
2030.3, .29553
2030.5, .29586
2030.7, .29619
2030.89, .2965
2031.09, .29679
2031.29, .29705
2031.49, .29725
2031.69, .2974
2031.89, .29749
2032.09, .29752
2032.29, .29748
2032.49, .29738
2032.69, .29722
2032.89, .297
2033.08, .29673
2033.28, .29643
2033.48, .2961
2033.68, .29577
2033.88, .29546
2034.08, .29517
2034.28, .29493
2034.48, .29475
2034.68, .29465
2034.88, .29462
2035.08, .29468
2035.28, .29481
2035.48, .29502
2035.68, .29528
2035.88, .2956
2036.08, .29594
2036.28, .29629
2036.48, .29663
2036.68, .29694
2036.88, .29721
2037.08, .29743
2037.28, .29759
2037.48, .29768
2037.68, .29771
2037.88, .29767
2038.08, .29756
2038.28, .29741
2038.48, .2972
2038.68, .29695
2038.88, .29667
2039.08, .29638
2039.28, .29608
2039.48, .2958
2039.68, .29554
2039.88, .29532
2040.08, .29514
2040.28, .29503
2040.48, .29499
2040.69, .29501
2040.89, .29512
2041.09, .2953
2041.29, .29554
2041.49, .29584
2041.69, .29618
2041.89, .29655
2042.09, .29691
2042.29, .29724
2042.49, .29754
2042.7, .29778
2042.9, .29796
2043.1, .29806
2043.3, .29809
2043.5, .29805
2043.7, .29794
2043.9, .29777
2044.1, .29754
2044.31, .29726
2044.51, .29695
2044.71, .29661
2044.91, .29628
2045.11, .29597
2045.31, .2957
2045.52, .29549
2045.72, .29535
2045.92, .2953
2046.12, .29532
2046.32, .29542
2046.52, .29559
2046.73, .29582
2046.93, .2961
2047.13, .29641
2047.33, .29674
2047.53, .29707
2047.74, .2974
2047.94, .29769
2048.14, .29794
2048.34, .29813
2048.55, .29827
2048.75, .29835
2048.95, .29836
2049.15, .29831
2049.36, .29819
2049.56, .298
2049.76, .29775
2049.96, .29745
2050.17, .29711
2050.37, .29676
2050.57, .29642
2050.77, .29611
2050.98, .29584
2051.18, .29564
2051.38, .29551
2051.59, .29546
2051.79, .2955
2051.99, .29562
2052.19, .29582
2052.4, .29608
2052.6, .29639
2052.8, .29674
2053.01, .29711
2053.21, .29748
2053.41, .29782
